,티커,종가,시가총액,거래량,거래대금,상장주식수,날짜,BPS,PER,PBR,EPS,DIV,DPS
5005,037400,1604,42062246984,203112,327702443,26223346,20230421,4170.0,1.78,0.38,899.0,0.0,0.0
5006,031510,1500,42000000000,72933,108443694,28000000,20230421,4118.0,0.0,0.36,0.0,1.33,20.0
5007,019540,3095,41824282500,53578,166446820,13513500,20230421,7551.0,0.0,0.41,0.0,0.0,0.0
5008,084670,14430,41783060670,932,13518520,2895569,20230421,32252.0,0.0,0.45,0.0,0.0,0.0
5009,435620,9690,41686380000,3438,33332730,4302000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5010,331920,5080,41473871840,38627,194842850,8164148,20230421,2864.0,0.0,1.77,0.0,0.0,0.0
5011,208710,978,41324858946,184175,180118338,42254457,20230421,1195.0,0.0,0.82,0.0,0.0,0.0
5012,115610,2695,41309703820,433056,1172695980,15328276,20230421,560.0,26.68,4.81,101.0,0.0,0.0
5013,354390,5850,41056744950,205,1190150,7018247,20230421,,,,,,
5014,011090,684,41034282444,187932,128869883,59991641,20230421,1120.0,3.93,0.61,174.0,0.0,0.0
5015,078940,898,40957492640,206122,184217106,45609680,20230421,448.0,0.0,2.0,0.0,0.0,0.0
5016,101680,4855,40801420000,257479,1222888620,8404000,20230421,5759.0,0.0,0.84,0.0,0.0,0.0
5017,027040,586,40779064342,95375,55834812,69588847,20230421,1295.0,586.0,0.45,1.0,0.0,0.0
5018,154030,3660,40702270740,466975,1723411070,11120839,20230421,2066.0,1830.0,1.77,2.0,0.0,0.0
5019,039980,880,40651493520,209858,184667598,46194879,20230421,1604.0,38.26,0.55,23.0,0.0,0.0
5020,335870,2435,40619262570,55326,135303285,16681422,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5021,122830,1239,40579709415,28224,34012279,32751985,20230421,,,,,,
5022,203690,882,40488294672,0,0,45905096,20230421,310.0,0.0,2.85,0.0,0.0,0.0
5023,208350,4580,40480554420,63359,291152925,8838549,20230421,4547.0,0.0,1.01,0.0,0.0,0.0
5024,237750,6230,40473818000,66238,411747630,6496600,20230421,10084.0,11.73,0.62,531.0,0.0,0.0
5025,075130,2425,40309126000,80882,198436835,16622320,20230421,4936.0,5.72,0.49,424.0,8.25,200.0
5026,187790,1382,40219104964,28230348,44234950474,29102102,20230421,1171.0,0.0,1.18,0.0,0.0,0.0
5027,065060,410,40183298040,186034,76016166,98008044,20230421,546.0,0.0,0.75,0.0,0.0,0.0
5028,008600,597,40139915283,154812,92742532,67236039,20230421,1711.0,0.0,0.35,0.0,0.0,0.0
5029,233250,22850,39908301900,0,0,1746534,20230421,,,,,,
5030,043710,795,39908109600,86241,68734554,50198880,20230421,663.0,0.0,1.2,0.0,0.0,0.0
5031,222160,4895,39864224070,41354,203142380,8143866,20230421,2907.0,81.58,1.68,60.0,0.0,0.0
5032,032080,1854,39844367766,189631,355126693,21491029,20230421,5274.0,3.37,0.35,550.0,2.7,50.0
5033,191410,4050,39762827100,244511,947276355,9817982,20230421,1670.0,13.19,2.43,307.0,0.0,0.0
5034,093240,1273,39660057854,241328,307177191,31154798,20230421,2200.0,4.86,0.58,262.0,0.0,0.0
5035,079000,5500,39600000000,26259,144839240,7200000,20230421,10279.0,27.92,0.54,197.0,3.64,200.0
5036,002070,1328,39566418720,133327,178922159,29793990,20230421,3466.0,0.0,0.38,0.0,0.0,0.0
5037,033050,1214,39551321188,408278,494822753,32579342,20230421,1194.0,20.23,1.02,60.0,0.0,0.0
5038,021040,5240,39508834960,47290,247292720,7539854,20230421,6640.0,5.24,0.79,1000.0,0.0,0.0
5039,009310,670,39441170730,595280,401009912,58867419,20230421,1387.0,0.0,0.48,0.0,0.0,0.0
5040,226360,319,39434949389,0,0,123620531,20230421,1363.0,0.0,0.23,0.0,0.0,0.0
5041,009140,25100,39427004700,17641,449174950,1570797,20230421,45795.0,8.83,0.55,2843.0,1.0,250.0
5042,078860,410,39411853520,291828,119296317,96126472,20230421,1624.0,0.0,0.25,0.0,0.0,0.0
5043,072950,4890,39377262900,136198,657383430,8052610,20230421,8282.0,9.35,0.59,523.0,2.04,100.0
5044,321820,5700,39377207400,69707,389239470,6908282,20230421,3450.0,0.0,1.65,0.0,0.0,0.0
5045,079950,1692,39254400000,469466,808694093,23200000,20230421,2443.0,3.02,0.69,561.0,0.0,0.0
5046,067730,4040,39082644880,22420,91264735,9673922,20230421,1942.0,18.79,2.08,215.0,3.71,150.0
5047,065420,573,39007654578,4805839,2761256961,68076186,20230421,271.0,9.88,2.11,58.0,0.0,0.0
5048,030720,8380,38998885900,148148,1243039270,4653805,20230421,12199.0,5.22,0.69,1604.0,0.0,0.0
5049,006125,28700,38987658500,5238,149532800,1358455,20230421,0.0,0.0,0.0,0.0,5.4,1550.0
5050,331380,2045,38954350190,176559,365567245,19048582,20230421,957.0,0.0,2.14,0.0,0.0,0.0
5051,051390,3430,38948912240,32995,114854690,11355368,20230421,8638.0,11.14,0.4,308.0,2.92,100.0
5052,290270,4045,38863033240,52198,212707810,9607672,20230421,4361.0,2.57,0.93,1575.0,0.99,40.0
5053,093380,3930,38825700090,136384,542128030,9879313,20230421,6808.0,8.51,0.58,462.0,2.54,100.0
5054,084870,1859,38772826521,154936,291598058,20856819,20230421,2622.0,0.0,0.71,0.0,0.0,0.0
5055,900300,209,38720067529,40372877,9205050891,185263481,20230421,,,,,,
5056,025890,3420,38677665780,156179,544780590,11309259,20230421,2518.0,0.0,1.36,0.0,0.0,0.0
5057,103840,2710,38639180000,78124,213590965,14258000,20230421,2924.0,29.46,0.93,92.0,0.0,0.0
5058,192390,3625,38631248000,196768,718750870,10656896,20230421,5259.0,0.0,0.69,0.0,0.0,0.0
5059,091970,1032,38614852776,241266,245892623,37417493,20230421,1665.0,0.0,0.62,0.0,0.0,0.0
5060,106240,2415,38454182655,495364,1224533655,15923057,20230421,2512.0,2.46,0.96,983.0,1.04,25.0
5061,199150,8990,38374830870,211,1894740,4268613,20230421,,,,,,
5062,139050,360,38195469720,1396468,515122360,106098527,20230421,517.0,27.69,0.7,13.0,0.0,0.0
5063,006920,3485,38056200000,142757,501770510,10920000,20230421,2111.0,0.0,1.65,0.0,0.0,0.0
5064,353190,990,37996615800,93867,92135942,38380420,20230421,956.0,0.0,1.04,0.0,0.0,0.0
5065,036180,680,37878479960,748576,507540543,55703647,20230421,601.0,0.0,1.13,0.0,0.0,0.0
5066,014100,3210,37878000000,63372,211432310,11800000,20230421,8055.0,8.49,0.4,378.0,0.0,0.0
5067,079650,1890,37800000000,85358,159681465,20000000,20230421,3352.0,9.59,0.56,197.0,0.0,0.0
5068,115530,556,37787428000,738542,412227017,67963000,20230421,146.0,0.0,3.81,0.0,0.0,0.0
5069,036480,9940,37772000000,5269,52166710,3800000,20230421,9738.0,43.79,1.02,227.0,0.75,75.0
5070,001770,31000,37661218000,41021,1272736200,1214878,20230421,33420.0,6.5,0.93,4768.0,0.32,100.0
5071,008290,912,37112635248,148002,134961752,40693679,20230421,553.0,0.0,1.65,0.0,0.0,0.0
5072,328380,1081,37038063018,201526,218510234,34262778,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5073,101400,707,37003902775,338151,237525169,52339325,20230421,615.0,0.0,1.15,0.0,0.0,0.0
5074,215380,2845,36864118795,18907,54459595,12957511,20230421,2463.0,0.0,1.16,0.0,0.0,0.0
5075,310870,1780,36823342380,233651,416460716,20687271,20230421,2008.0,0.0,0.89,0.0,0.0,0.0
5076,308100,5550,36767268150,75895,440356630,6624733,20230421,10882.0,0.0,0.51,0.0,0.0,0.0
5077,099410,2715,36763820430,104134,280274910,13541002,20230421,2119.0,34.81,1.28,78.0,0.0,0.0
5078,043200,879,36745992885,140962,121212646,41804315,20230421,659.0,0.0,1.33,0.0,0.0,0.0
5079,323350,40000,36700000000,3,120000,917500,20230421,,,,,,
5080,179530,4010,36653180440,39093,155739780,9140444,20230421,664.0,0.0,6.04,0.0,0.0,0.0
5081,069140,5160,36650153880,378335,1998111470,7102743,20230421,4998.0,35.34,1.03,146.0,0.0,0.0
5082,071850,2210,36617905480,56255,125235420,16569188,20230421,5845.0,0.0,0.38,0.0,0.0,0.0
5083,900260,1014,36535726032,229191,232395585,36031288,20230421,,,,,,
5084,004365,9900,36523575000,7351,72790730,3689250,20230421,0.0,0.0,0.0,0.0,2.07,205.0
5085,060260,878,36489719510,132946,116559315,41560045,20230421,387.0,0.0,2.27,0.0,0.0,0.0
5086,148780,1160,36477041000,206160,239805764,31445725,20230421,88.0,0.0,13.18,0.0,0.0,0.0
5087,163430,4010,36304013700,0,0,9053370,20230421,,,,,,
5088,225590,1360,36225929680,873939,1203027561,26636713,20230421,2234.0,2.26,0.61,601.0,0.0,0.0
5089,283100,5540,36184886720,269,1490260,6531568,20230421,,,,,,
5090,130740,3205,36141756195,125096,399590555,11276679,20230421,5674.0,0.0,0.56,0.0,0.94,30.0
5091,086060,4185,36035306595,52787,220445025,8610587,20230421,5104.0,0.0,0.82,0.0,0.0,0.0
5092,080530,1273,36014822354,48631,61517264,28291298,20230421,1304.0,0.0,0.98,0.0,0.0,0.0
5093,025870,8990,35960000000,63677,585059400,4000000,20230421,3978.0,25.18,2.26,357.0,0.0,0.0
5094,176590,6170,35929964610,64288,383153040,5823333,20230421,,,,,,
5095,33626L,12030,35925189000,4063,48786640,2986300,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5096,103660,5950,35803952450,0,0,6017471,20230421,,,,,,
5097,083660,907,35782232051,236744,205956212,39451193,20230421,390.0,0.0,2.33,0.0,0.0,0.0
5098,003680,5760,35766806400,228796,1291297240,6209515,20230421,7888.0,0.0,0.73,0.0,0.0,0.0
5099,340360,836,35751673760,72846,61458618,42765160,20230421,575.0,0.0,1.45,0.0,0.0,0.0
5100,002820,2835,35743648815,4552,13021990,12607989,20230421,14375.0,0.0,0.2,0.0,2.82,80.0
5101,225430,1280,35695424000,133104,167349198,27887050,20230421,1445.0,0.0,0.89,0.0,0.0,0.0
5102,149300,981,35657031897,3212,2968002,36347637,20230421,,,,,,
5103,011230,2945,35642451500,79489,233104865,12102700,20230421,1230.0,0.0,2.39,0.0,0.0,0.0
5104,088790,2860,35600547840,129439,376082490,12447744,20230421,8077.0,9.97,0.35,287.0,1.4,40.0
5105,196700,2470,35479435680,126770,313690180,14364144,20230421,2894.0,66.76,0.85,37.0,0.0,0.0
5106,005030,486,35443488168,0,0,72928988,20230421,351.0,0.0,1.38,0.0,0.0,0.0
5107,054630,444,35391000684,1098230,490029822,79709461,20230421,440.0,0.0,1.01,0.0,0.0,0.0
5108,002870,1011,35343245700,169981,171233981,34958700,20230421,3226.0,0.0,0.31,0.0,5.93,60.0
5109,019685,1803,35026862970,40504,73068798,19426990,20230421,0.0,0.0,0.0,0.0,4.99,90.0
5110,006380,870,34800000000,5998995,5668953737,40000000,20230421,3150.0,17.76,0.28,49.0,0.0,0.0
5111,333050,1470,34620754980,86383,126769135,23551534,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5112,025620,7670,34398768820,17528,136046850,4484846,20230421,16060.0,0.0,0.48,0.0,0.0,0.0
5113,060480,3100,34379000000,219497,685880410,11090000,20230421,4285.0,39.74,0.72,78.0,1.61,50.0
5114,003475,2660,34346483920,4751,12592170,12912212,20230421,0.0,0.0,0.0,0.0,8.65,230.0
5115,079190,1005,34335971730,909061,931178940,34165146,20230421,763.0,0.0,1.32,0.0,0.0,0.0
5116,439250,9800,34319600000,15327,149736820,3502000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5117,045340,4010,34317740400,34588,139730025,8558040,20230421,1896.0,11.39,2.11,352.0,0.0,0.0
5118,123330,4895,34265000000,94758,469444090,7000000,20230421,2815.0,0.0,1.74,0.0,0.0,0.0
5119,035200,3520,34251676800,52466,185178355,9730590,20230421,4285.0,13.97,0.82,252.0,1.42,50.0
5120,154040,2230,34150552270,158101,355471405,15314149,20230421,3180.0,5.15,0.7,433.0,0.0,0.0
5121,054940,1023,33936539604,1123981,1166089113,33173548,20230421,1628.0,0.0,0.63,0.0,0.0,0.0
5122,191600,11900,33915000000,702,7531900,2850000,20230421,,,,,,
5123,044780,1825,33773061275,493801,908812447,18505787,20230421,3022.0,6.12,0.6,298.0,2.19,40.0
5124,115570,4225,33734546300,182672,776218890,7984508,20230421,9025.0,6.24,0.47,677.0,0.0,0.0
5125,110020,4785,33724880970,280898,1350881495,7048042,20230421,1702.0,0.0,2.81,0.0,0.0,0.0
5126,065500,1061,33679229632,81023,86724599,31742912,20230421,1359.0,0.0,0.78,0.0,0.0,0.0
5127,048830,1793,33571993939,345243,639596231,18723923,20230421,2298.0,16.92,0.78,106.0,1.67,30.0
5128,001465,154300,33233905500,358,53831900,215385,20230421,0.0,0.0,0.0,0.0,1.0,1550.0
5129,066430,905,33052272440,720135,657906506,36521848,20230421,890.0,47.63,1.02,19.0,0.0,0.0
5130,250930,991,32703436040,84373,83920408,33000440,20230421,1242.0,13.39,0.8,74.0,0.0,0.0
5131,279060,3580,32488772080,4552,15606650,9075076,20230421,,,,,,
5132,117670,945,32475249135,0,0,34365343,20230421,3784.0,0.0,0.25,0.0,0.0,0.0
5133,039740,4045,32434415865,79616,326482460,8018397,20230421,5055.0,7.73,0.8,523.0,0.0,0.0
5134,204210,4140,32403014100,31707,130733750,7826815,20230421,,,,,,
5135,032280,1998,32394752820,71765,144321576,16213590,20230421,3814.0,0.0,0.52,0.0,1.5,30.0
5136,00499K,40200,32385240600,941,37658300,805603,20230421,0.0,0.0,0.0,0.0,3.86,1550.0
5137,014910,1660,32348182620,124608,208478242,19486857,20230421,1617.0,10.38,1.03,160.0,0.3,5.0
5138,067770,3845,32284900085,1641675,6927762005,8396593,20230421,5464.0,11.11,0.7,346.0,0.0,0.0
5139,015020,751,32181551600,253761,194341971,42851600,20230421,1294.0,19.76,0.58,38.0,0.0,0.0
5140,45226K,11060,32123438200,216018,2507116870,2904470,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5141,343090,2495,32099449945,22693,56157110,12865511,20230421,,,,,,
5142,053060,1813,31833040169,852936,1582826768,17558213,20230421,980.0,0.0,1.85,0.0,0.0,0.0
5143,111870,198,31672044756,0,0,159959822,20230421,972.0,0.0,0.2,0.0,0.0,0.0
5144,003495,28400,31546549600,1894,53756350,1110794,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5145,050090,396,31339021032,0,0,79138942,20230421,318.0,0.0,1.25,0.0,0.0,0.0
5146,243870,12040,31109012200,261,3171820,2583805,20230421,,,,,,
5147,033790,1815,31067536500,844300,1576403792,17117100,20230421,1288.0,13.65,1.41,133.0,0.0,0.0
5148,043100,468,31065469344,788956,371708782,66379208,20230421,531.0,0.0,0.88,0.0,0.0,0.0
5149,098660,2485,31064925360,163419,414958325,12500976,20230421,2417.0,88.75,1.03,28.0,4.43,110.0
5150,038340,1362,30964113876,0,0,22734298,20230421,1162.0,0.0,1.17,0.0,0.0,0.0
5151,076340,6350,30933771000,1808,10764290,4871460,20230421,,,,,,
5152,001210,921,30496767228,137569,128284718,33112668,20230421,1541.0,0.0,0.6,0.0,0.0,0.0
5153,023790,1900,30370447400,17518,33478369,15984446,20230421,2553.0,0.0,0.74,0.0,0.0,0.0
5154,900120,182,30184862526,1786233,318222240,165850893,20230421,,,,,,
5155,290660,1307,30073521060,45545,59774907,23009580,20230421,644.0,0.0,2.03,0.0,0.0,0.0
5156,073540,2625,29925000000,31146,82468475,11400000,20230421,3875.0,131.25,0.68,20.0,0.0,0.0
5157,068940,778,29766744466,0,0,38260597,20230421,235.0,0.0,3.31,0.0,0.0,0.0
5158,286750,1453,29734989697,135224,191536033,20464549,20230421,606.0,0.0,2.4,0.0,0.0,0.0
5159,066790,530,29693279680,579126,299170813,56025056,20230421,471.0,21.2,1.13,25.0,0.0,0.0
5160,900270,355,29402824590,2147815,778926401,82824858,20230421,,,,,,
5161,084440,1490,29372072000,50402,74487049,19712800,20230421,132.0,15.52,11.29,96.0,0.0,0.0
5162,011080,1150,29328867450,795678,926611921,25503363,20230421,775.0,0.0,1.48,0.0,0.0,0.0
5163,054410,5790,29297400000,61601,356338670,5060000,20230421,7478.0,4.83,0.77,1199.0,0.0,0.0
5164,058530,1620,29287053360,0,0,18078428,20230421,3692.0,0.0,0.44,0.0,0.0,0.0
5165,005257,34400,29102056000,790,25866000,845990,20230421,0.0,0.0,0.0,0.0,1.16,400.0
5166,043360,3230,29070000000,54239,176302205,9000000,20230421,5102.0,0.0,0.63,0.0,0.0,0.0
5167,402420,13000,28945020000,1,13000,2226540,20230421,,,,,,
5168,065770,1489,28903172570,34911,51895878,19411130,20230421,1099.0,0.0,1.35,0.0,0.0,0.0
5169,010420,1409,28874653908,301829,428228828,20493012,20230421,2273.0,8.34,0.62,169.0,1.77,25.0
5170,275630,4795,28856257255,101310,489194430,6017989,20230421,4253.0,17.31,1.13,277.0,0.0,0.0
5171,134060,6050,28853962500,36906,228514500,4769250,20230421,4554.0,15.51,1.33,390.0,0.0,0.0
5172,033250,899,28768000000,153310,134837852,32000000,20230421,895.0,0.0,1.0,0.0,0.0,0.0
5173,020400,9000,28702494000,31801,283952680,3189166,20230421,13714.0,10.82,0.66,832.0,0.67,60.0
5174,054220,1131,28459220673,3309045,4028937452,25162883,20230421,444.0,6.54,2.55,173.0,0.0,0.0
5175,101000,1557,27928995786,6927549,12123867207,17937698,20230421,1368.0,0.0,1.14,0.0,0.0,0.0
5176,229000,4150,27674640200,1375199,6792630720,6668588,20230421,3668.0,0.0,1.13,0.0,0.0,0.0
5177,148140,640,27653546880,0,0,43208667,20230421,262.0,0.0,2.44,0.0,0.0,0.0
5178,302920,6000,27314154000,127,733280,4552359,20230421,,,,,,
5179,219750,1425,27234074175,0,0,19111631,20230421,832.0,0.0,1.71,0.0,0.0,0.0
5180,026910,4250,27222971250,48131,208694100,6405405,20230421,4054.0,23.48,1.05,181.0,0.0,0.0
5181,379390,9580,27221186800,0,0,2841460,20230421,,,,,,
5182,257990,4600,26996903200,912,4085175,5868892,20230421,,,,,,
5183,149010,8560,26707200000,1676,14222290,3120000,20230421,,,,,,
5184,103230,3660,26352000000,69911,256415070,7200000,20230421,5380.0,0.0,0.68,0.0,0.0,0.0
5185,073190,2195,26269847800,59240,130690180,11968040,20230421,2193.0,0.0,1.0,0.0,0.0,0.0
5186,299910,3165,25974889140,0,0,8206916,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5187,317860,5850,25913832750,111,641000,4429715,20230421,,,,,,
5188,065690,1843,25892917033,10489,19377853,14049331,20230421,6036.0,2.84,0.31,650.0,8.14,150.0
5189,45014K,10470,25715576400,23875,252613590,2456120,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5190,322970,3385,25599038805,43,137665,7562493,20230421,,,,,,
5191,207490,7100,25560000000,0,0,3600000,20230421,,,,,,
5192,208860,2205,25233717915,0,0,11443863,20230421,539.0,0.0,4.09,0.0,0.0,0.0
5193,323230,831,25155749460,150656,127019125,30271660,20230421,1074.0,0.0,0.77,0.0,0.0,0.0
5194,003535,5200,24960000000,3148,16426640,4800000,20230421,0.0,0.0,0.0,0.0,4.81,250.0
5195,114120,10850,24913021350,0,0,2296131,20230421,9830.0,0.0,1.1,0.0,0.0,0.0
5196,062970,2670,24852853950,60522,161879355,9308185,20230421,383.0,0.0,6.97,0.0,0.0,0.0
5197,367480,3820,24791800000,8637993,35431347565,6490000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5198,086460,8420,24749748000,113,819020,2939400,20230421,,,,,,
5199,199290,1550,24454570100,130,206500,15777142,20230421,,,,,,
5200,017250,1157,24349605319,126899,148603317,21045467,20230421,1452.0,0.0,0.8,0.0,0.0,0.0
5201,096870,3625,24209200000,62693,227151870,6678400,20230421,2015.0,10.85,1.8,334.0,0.0,0.0
5202,161570,1530,23841729900,423987,663062243,15582830,20230421,1194.0,0.0,1.28,0.0,0.0,0.0
5203,019490,2470,23739723280,0,0,9611224,20230421,2159.0,0.0,1.14,0.0,0.0,0.0
5204,052960,4835,23629022130,1,4835,4887078,20230421,,,,,,
5205,091440,2290,23444994810,118035,269937775,10237989,20230421,1654.0,0.0,1.38,0.0,0.0,0.0
5206,069330,1652,23443682332,242540,402284901,14191091,20230421,1260.0,4.46,1.31,370.0,0.0,0.0
5207,070590,1674,23234318154,82287,137169394,13879521,20230421,1931.0,69.75,0.87,24.0,0.0,0.0
5208,138690,982,22849431320,0,0,23268260,20230421,1070.0,0.0,0.92,0.0,0.0,0.0
5209,224060,6650,22813443450,20080,134628770,3430593,20230421,20366.0,0.0,0.33,0.0,0.0,0.0
5210,223220,495,22795332120,9012,3785184,46051176,20230421,,,,,,
5211,396770,3505,22572200000,0,0,6440000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5212,258250,5010,22519965030,3273,16365080,4495003,20230421,,,,,,
5213,214310,306,22516276518,0,0,73582603,20230421,2078.0,0.0,0.15,0.0,0.0,0.0
5214,242350,4690,22331528800,1435,6510530,4761520,20230421,,,,,,
5215,086220,2090,22099377850,65,138070,10573865,20230421,,,,,,
5216,446600,22300,21882566300,5,111500,981281,20230421,,,,,,
5217,33637L,11580,21878673000,524,6035140,1889350,20230421,0.0,0.0,0.0,0.0,0.86,100.0
5218,35320K,10390,21772442410,8227,85384860,2095519,20230421,0.0,0.0,0.0,0.0,2.94,305.0
5219,070300,2950,21729918300,98327,292245205,7366074,20230421,3193.0,19.28,0.92,153.0,0.0,0.0
5220,251280,7790,21558466660,0,0,2767454,20230421,,,,,,
5221,071950,694,21449603740,113984,78229513,30907210,20230421,607.0,0.0,1.14,0.0,0.0,0.0
5222,278990,5850,21225098700,0,0,3628222,20230421,,,,,,
5223,001685,15070,20649260610,1697,25558470,1370223,20230421,0.0,0.0,0.0,0.0,5.37,810.0
5224,169670,7180,20595119180,1,7180,2868401,20230421,,,,,,
5225,281310,7600,20146764000,0,0,2650890,20230421,,,,,,
5226,136660,2100,19831980000,3360,7056000,9443800,20230421,,,,,,
5227,449020,2005,19508650000,26495,53093690,9730000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5228,007815,6580,19507660200,4017,26419270,2964690,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5229,030790,904,19208323080,0,0,21248145,20230421,333.0,0.0,2.71,0.0,0.0,0.0
5230,002355,2910,18915000000,8410,24566040,6500000,20230421,0.0,0.0,0.0,0.0,3.78,110.0
5231,311060,5970,18885509940,0,0,3163402,20230421,,,,,,
5232,010145,164400,18880518000,555,91368700,114845,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5233,004255,3540,18691200000,44447,157250520,5280000,20230421,0.0,0.0,0.0,0.0,2.97,105.0
5234,108675,17940,18520000200,1171,21129440,1032330,20230421,0.0,0.0,0.0,0.0,1.95,350.0
5235,258540,1780,18473051820,607,1168178,10378119,20230421,,,,,,
5236,388220,2925,18456750000,221758,642215240,6310000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5237,439410,2075,18260000000,28488,58983390,8800000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5238,000087,16040,18127413520,1920,30824880,1130138,20230421,0.0,0.0,0.0,0.0,5.3,850.0
5239,38380K,12000,17583420000,148528,1807481180,1465285,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5240,000885,36500,17494231000,10014,370401350,479294,20230421,0.0,0.0,0.0,0.0,2.19,800.0
5241,001795,2675,17341383000,1994642,5520873030,6482760,20230421,0.0,0.0,0.0,0.0,4.3,115.0
5242,003075,23250,17222135250,4266,99081050,740737,20230421,0.0,0.0,0.0,0.0,2.37,550.0
5243,299670,3140,17113000000,0,0,5450000,20230421,,,,,,
5244,112190,2395,17064980935,23,54370,7125253,20230421,,,,,,
5245,425290,3090,17056800000,118959,368694525,5520000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
5246,331660,15500,17050000000,0,0,1100000,20230421,,,,,,
5247,002025,15760,16963906400,2187,34418090,1076390,20230421,0.0,0.0,0.0,0.0,3.81,600.0
5248,436610,2790,16795800000,0,0,6020000,20230421,0.0,0.0,0.0,0.0,0.0,0.0
